	time	price
5666	2021-08-24 20:00:00	189.2
5667	2021-08-24 21:00:00	186.42
5668	2021-08-24 22:00:00	145.67
5669	2021-08-24 23:00:00	141.04
5670	2021-08-25 00:00:00	138.8
5671	2021-08-25 01:00:00	136.3
5672	2021-08-25 02:00:00	138.64
5673	2021-08-25 03:00:00	145.41
5674	2021-08-25 04:00:00	149.79
5675	2021-08-25 05:00:00	148.23
5676	2021-08-25 06:00:00	183.12
5677	2021-08-25 07:00:00	182.25
5678	2021-08-25 08:00:00	273.72
5679	2021-08-25 09:00:00	272.87
5680	2021-08-25 10:00:00	273.33
5681	2021-08-25 11:00:00	273.67
5682	2021-08-25 12:00:00	181.01
5683	2021-08-25 13:00:00	180.63
5684	2021-08-25 14:00:00	180.7
5685	2021-08-25 15:00:00	180.93
5686	2021-08-25 16:00:00	276.01
5687	2021-08-25 17:00:00	279.43
5688	2021-08-25 18:00:00	286.51
5689	2021-08-25 19:00:00	292.67
5690	2021-08-25 20:00:00	193.71
5691	2021-08-25 21:00:00	188.54
5692	2021-08-25 22:00:00	156.3
5693	2021-08-25 23:00:00	155.5
5694	2021-08-26 00:00:00	154.3
5695	2021-08-26 01:00:00	152.73
5696	2021-08-26 02:00:00	152.48
5697	2021-08-26 03:00:00	153.18
5698	2021-08-26 04:00:00	154.97
5699	2021-08-26 05:00:00	154.04
5700	2021-08-26 06:00:00	189.56
5701	2021-08-26 07:00:00	187.85
5702	2021-08-26 08:00:00	279.82
5703	2021-08-26 09:00:00	277.06
5704	2021-08-26 10:00:00	277.82
5705	2021-08-26 11:00:00	279.86
5706	2021-08-26 12:00:00	188.0
5707	2021-08-26 13:00:00	185.3
5708	2021-08-26 14:00:00	186.24
5709	2021-08-26 15:00:00	185.76
5710	2021-08-26 16:00:00	280.45
5711	2021-08-26 17:00:00	285.2
5712	2021-08-26 18:00:00	288.06
5713	2021-08-26 19:00:00	292.72
5714	2021-08-26 20:00:00	197.59
5715	2021-08-26 21:00:00	192.39
5716	2021-08-26 22:00:00	158.11
5717	2021-08-26 23:00:00	156.07
5718	2021-08-27 00:00:00	154.24
5719	2021-08-27 01:00:00	152.92
5720	2021-08-27 02:00:00	152.43
5721	2021-08-27 03:00:00	151.81
5722	2021-08-27 04:00:00	152.71
5723	2021-08-27 05:00:00	152.29
5724	2021-08-27 06:00:00	187.68
5725	2021-08-27 07:00:00	185.88
5726	2021-08-27 08:00:00	277.26
5727	2021-08-27 09:00:00	277.2
5728	2021-08-27 10:00:00	278.17
5729	2021-08-27 11:00:00	277.81
5730	2021-08-27 12:00:00	184.18
5731	2021-08-27 13:00:00	169.84
5732	2021-08-27 14:00:00	171.69
5733	2021-08-27 15:00:00	169.38
5734	2021-08-27 16:00:00	265.76
5735	2021-08-27 17:00:00	281.34
5736	2021-08-27 18:00:00	286.15
5737	2021-08-27 19:00:00	288.27
5738	2021-08-27 20:00:00	193.74
5739	2021-08-27 21:00:00	190.27
5740	2021-08-27 22:00:00	161.88
5741	2021-08-27 23:00:00	160.63
5742	2021-08-28 00:00:00	157.87
5743	2021-08-28 01:00:00	157.15
5744	2021-08-28 02:00:00	152.25
5745	2021-08-28 03:00:00	150.74
5746	2021-08-28 04:00:00	153.11
5747	2021-08-28 05:00:00	154.25
5748	2021-08-28 06:00:00	153.57
5749	2021-08-28 07:00:00	152.34
5750	2021-08-28 08:00:00	137.79
5751	2021-08-28 09:00:00	121.78
5752	2021-08-28 10:00:00	120.14
5753	2021-08-28 11:00:00	123.79
5754	2021-08-28 12:00:00	121.22
5755	2021-08-28 13:00:00	118.31
5756	2021-08-28 14:00:00	115.8
5757	2021-08-28 15:00:00	114.81
5758	2021-08-28 16:00:00	124.87
5759	2021-08-28 17:00:00	127.21
5760	2021-08-28 18:00:00	153.97
5761	2021-08-28 19:00:00	161.92
5762	2021-08-28 20:00:00	160.41
5763	2021-08-28 21:00:00	154.55
5764	2021-08-28 22:00:00	137.64
5765	2021-08-28 23:00:00	127.28
5766	2021-08-29 00:00:00	127.06
5767	2021-08-29 01:00:00	128.47
5768	2021-08-29 02:00:00	128.81
5769	2021-08-29 03:00:00	128.14
5770	2021-08-29 04:00:00	137.71
5771	2021-08-29 05:00:00	138.1
5772	2021-08-29 06:00:00	136.2
5773	2021-08-29 07:00:00	137.31
5774	2021-08-29 08:00:00	122.16
5775	2021-08-29 09:00:00	121.9
5776	2021-08-29 10:00:00	122.02
5777	2021-08-29 11:00:00	126.07
5778	2021-08-29 12:00:00	128.83
5779	2021-08-29 13:00:00	122.03
5780	2021-08-29 14:00:00	122.01
5781	2021-08-29 15:00:00	123.23
5782	2021-08-29 16:00:00	124.28
5783	2021-08-29 17:00:00	144.65
5784	2021-08-29 18:00:00	161.38
5785	2021-08-29 19:00:00	163.92
5786	2021-08-29 20:00:00	162.19
5787	2021-08-29 21:00:00	161.23
5788	2021-08-29 22:00:00	157.85
5789	2021-08-29 23:00:00	152.65
5790	2021-08-30 00:00:00	147.29
5791	2021-08-30 01:00:00	146.87
5792	2021-08-30 02:00:00	151.52
5793	2021-08-30 03:00:00	156.53
5794	2021-08-30 04:00:00	159.14
5795	2021-08-30 05:00:00	161.05
5796	2021-08-30 06:00:00	198.66
5797	2021-08-30 07:00:00	198.55
5798	2021-08-30 08:00:00	286.52
5799	2021-08-30 09:00:00	283.25
5800	2021-08-30 10:00:00	282.37
5801	2021-08-30 11:00:00	282.06
5802	2021-08-30 12:00:00	188.83
5803	2021-08-30 13:00:00	186.69
5804	2021-08-30 14:00:00	185.54
5805	2021-08-30 15:00:00	187.25
5806	2021-08-30 16:00:00	280.97
5807	2021-08-30 17:00:00	288.84
5808	2021-08-30 18:00:00	291.14
5809	2021-08-30 19:00:00	295.66
5810	2021-08-30 20:00:00	198.33
5811	2021-08-30 21:00:00	195.84
5812	2021-08-30 22:00:00	166.26
5813	2021-08-30 23:00:00	164.82
5814	2021-08-31 00:00:00	163.78
5815	2021-08-31 01:00:00	159.9
5816	2021-08-31 02:00:00	160.61
5817	2021-08-31 03:00:00	162.26
5818	2021-08-31 04:00:00	166.37
5819	2021-08-31 05:00:00	166.32
5820	2021-08-31 06:00:00	204.91
5821	2021-08-31 07:00:00	202.07
5822	2021-08-31 08:00:00	290.29
5823	2021-08-31 09:00:00	287.02
5824	2021-08-31 10:00:00	286.86
5825	2021-08-31 11:00:00	287.41
5826	2021-08-31 12:00:00	194.23
5827	2021-08-31 13:00:00	188.41
5828	2021-08-31 14:00:00	188.02
5829	2021-08-31 15:00:00	193.71
5830	2021-08-31 16:00:00	289.76
5831	2021-08-31 17:00:00	295.54
5832	2021-08-31 18:00:00	298.09
5833	2021-08-31 19:00:00	301.19
5834	2021-08-31 20:00:00	204.14
5835	2021-08-31 21:00:00	202.51
5836	2021-08-31 22:00:00	163.8
5837	2021-08-31 23:00:00	158.44
5838	2021-09-01 00:00:00	151.73
5839	2021-09-01 01:00:00	147.12
5840	2021-09-01 02:00:00	147.22
5841	2021-09-01 03:00:00	154.86
5842	2021-09-01 04:00:00	165.29
5843	2021-09-01 05:00:00	169.36
5844	2021-09-01 06:00:00	205.62
5845	2021-09-01 07:00:00	203.2
5846	2021-09-01 08:00:00	294.3
5847	2021-09-01 09:00:00	293.39
5848	2021-09-01 10:00:00	293.24
5849	2021-09-01 11:00:00	293.02
5850	2021-09-01 12:00:00	199.9
5851	2021-09-01 13:00:00	199.59
5852	2021-09-01 14:00:00	200.34
5853	2021-09-01 15:00:00	200.57
5854	2021-09-01 16:00:00	296.22
5855	2021-09-01 17:00:00	300.68
5856	2021-09-01 18:00:00	302.77
5857	2021-09-01 19:00:00	303.46
5858	2021-09-01 20:00:00	209.61
5859	2021-09-01 21:00:00	209.58
5860	2021-09-01 22:00:00	174.78
5861	2021-09-01 23:00:00	174.78
5862	2021-09-02 00:00:00	173.83
5863	2021-09-02 01:00:00	173.22
5864	2021-09-02 02:00:00	173.09
5865	2021-09-02 03:00:00	172.96
5866	2021-09-02 04:00:00	174.36
5867	2021-09-02 05:00:00	173.94
5868	2021-09-02 06:00:00	209.86
5869	2021-09-02 07:00:00	207.25
5870	2021-09-02 08:00:00	299.28
5871	2021-09-02 09:00:00	297.87
5872	2021-09-02 10:00:00	298.34
5873	2021-09-02 11:00:00	298.75
5874	2021-09-02 12:00:00	205.19
5875	2021-09-02 13:00:00	204.53
5876	2021-09-02 14:00:00	203.59
5877	2021-09-02 15:00:00	204.42
5878	2021-09-02 16:00:00	300.04
5879	2021-09-02 17:00:00	306.57
5880	2021-09-02 18:00:00	308.05
5881	2021-09-02 19:00:00	312.29
5882	2021-09-02 20:00:00	216.61
5883	2021-09-02 21:00:00	214.19
5884	2021-09-02 22:00:00	178.86
5885	2021-09-02 23:00:00	176.45
5886	2021-09-03 00:00:00	175.48
5887	2021-09-03 01:00:00	175.46
5888	2021-09-03 02:00:00	174.77
5889	2021-09-03 03:00:00	174.26
5890	2021-09-03 04:00:00	175.35
5891	2021-09-03 05:00:00	176.44
5892	2021-09-03 06:00:00	213.16
5893	2021-09-03 07:00:00	209.78
5894	2021-09-03 08:00:00	299.94
5895	2021-09-03 09:00:00	296.76
5896	2021-09-03 10:00:00	290.54
5897	2021-09-03 11:00:00	291.82
5898	2021-09-03 12:00:00	192.03
5899	2021-09-03 13:00:00	186.31
5900	2021-09-03 14:00:00	183.13
5901	2021-09-03 15:00:00	186.13
5902	2021-09-03 16:00:00	297.49
5903	2021-09-03 17:00:00	307.44
5904	2021-09-03 18:00:00	309.11
5905	2021-09-03 19:00:00	312.59
5906	2021-09-03 20:00:00	217.67
5907	2021-09-03 21:00:00	214.95
5908	2021-09-03 22:00:00	186.59
5909	2021-09-03 23:00:00	186.88
5910	2021-09-04 00:00:00	185.97
5911	2021-09-04 01:00:00	185.37
5912	2021-09-04 02:00:00	185.97
5913	2021-09-04 03:00:00	184.78
5914	2021-09-04 04:00:00	185.61
5915	2021-09-04 05:00:00	184.91
5916	2021-09-04 06:00:00	182.24
5917	2021-09-04 07:00:00	174.08
5918	2021-09-04 08:00:00	149.69
5919	2021-09-04 09:00:00	143.89
5920	2021-09-04 10:00:00	143.28
5921	2021-09-04 11:00:00	142.29
5922	2021-09-04 12:00:00	139.2
5923	2021-09-04 13:00:00	134.49
5924	2021-09-04 14:00:00	134.43
5925	2021-09-04 15:00:00	135.65
5926	2021-09-04 16:00:00	162.68
5927	2021-09-04 17:00:00	184.82
5928	2021-09-04 18:00:00	187.88
5929	2021-09-04 19:00:00	188.78
5930	2021-09-04 20:00:00	187.54
5931	2021-09-04 21:00:00	186.78
5932	2021-09-04 22:00:00	188.22
5933	2021-09-04 23:00:00	186.33
5934	2021-09-05 00:00:00	179.53
5935	2021-09-05 01:00:00	174.53
5936	2021-09-05 02:00:00	171.31
5937	2021-09-05 03:00:00	174.7
5938	2021-09-05 04:00:00	175.35
5939	2021-09-05 05:00:00	173.62
5940	2021-09-05 06:00:00	166.32
5941	2021-09-05 07:00:00	149.33
5942	2021-09-05 08:00:00	137.58
5943	2021-09-05 09:00:00	135.94
5944	2021-09-05 10:00:00	133.5
5945	2021-09-05 11:00:00	135.24
5946	2021-09-05 12:00:00	135.99
5947	2021-09-05 13:00:00	134.77
5948	2021-09-05 14:00:00	135.86
5949	2021-09-05 15:00:00	138.95
5950	2021-09-05 16:00:00	163.4
5951	2021-09-05 17:00:00	186.17
5952	2021-09-05 18:00:00	197.91
5953	2021-09-05 19:00:00	192.5
5954	2021-09-05 20:00:00	191.51
5955	2021-09-05 21:00:00	188.16
5956	2021-09-05 22:00:00	178.5
5957	2021-09-05 23:00:00	165.0
5958	2021-09-06 00:00:00	151.71
5959	2021-09-06 01:00:00	144.14
5960	2021-09-06 02:00:00	144.05
5961	2021-09-06 03:00:00	145.69
5962	2021-09-06 04:00:00	173.59
5963	2021-09-06 05:00:00	179.86
5964	2021-09-06 06:00:00	216.3
5965	2021-09-06 07:00:00	206.26
5966	2021-09-06 08:00:00	294.58
5967	2021-09-06 09:00:00	294.4
5968	2021-09-06 10:00:00	289.34
5969	2021-09-06 11:00:00	284.43
5970	2021-09-06 12:00:00	189.32
5971	2021-09-06 13:00:00	189.51
5972	2021-09-06 14:00:00	194.11
5973	2021-09-06 15:00:00	204.19
5974	2021-09-06 16:00:00	310.37
5975	2021-09-06 17:00:00	317.03
5976	2021-09-06 18:00:00	317.12
5977	2021-09-06 19:00:00	314.57
5978	2021-09-06 20:00:00	210.85
5979	2021-09-06 21:00:00	189.82
5980	2021-09-06 22:00:00	164.17
5981	2021-09-06 23:00:00	145.53
5982	2021-09-07 00:00:00	141.91
5983	2021-09-07 01:00:00	138.82
5984	2021-09-07 02:00:00	137.99
5985	2021-09-07 03:00:00	140.77
5986	2021-09-07 04:00:00	161.08
5987	2021-09-07 05:00:00	178.08
5988	2021-09-07 06:00:00	218.98
5989	2021-09-07 07:00:00	208.62
5990	2021-09-07 08:00:00	293.35
5991	2021-09-07 09:00:00	277.84
5992	2021-09-07 10:00:00	268.26
5993	2021-09-07 11:00:00	264.78
5994	2021-09-07 12:00:00	171.21
5995	2021-09-07 13:00:00	171.03
5996	2021-09-07 14:00:00	176.69
5997	2021-09-07 15:00:00	200.64
5998	2021-09-07 16:00:00	301.94
5999	2021-09-07 17:00:00	312.51
6000	2021-09-07 18:00:00	317.44
6001	2021-09-07 19:00:00	317.9
6002	2021-09-07 20:00:00	221.97
6003	2021-09-07 21:00:00	217.24
6004	2021-09-07 22:00:00	174.22
6005	2021-09-07 23:00:00	169.46
6006	2021-09-08 00:00:00	164.22
6007	2021-09-08 01:00:00	157.55
6008	2021-09-08 02:00:00	158.28
6009	2021-09-08 03:00:00	164.17
6010	2021-09-08 04:00:00	173.77
6011	2021-09-08 05:00:00	177.17
6012	2021-09-08 06:00:00	215.01
6013	2021-09-08 07:00:00	211.34
6014	2021-09-08 08:00:00	297.69
6015	2021-09-08 09:00:00	294.73
6016	2021-09-08 10:00:00	292.04
6017	2021-09-08 11:00:00	286.76
6018	2021-09-08 12:00:00	179.48
6019	2021-09-08 13:00:00	171.65
6020	2021-09-08 14:00:00	180.79
6021	2021-09-08 15:00:00	201.77
6022	2021-09-08 16:00:00	302.33
6023	2021-09-08 17:00:00	314.02
6024	2021-09-08 18:00:00	316.99
6025	2021-09-08 19:00:00	316.56
6026	2021-09-08 20:00:00	221.0
6027	2021-09-08 21:00:00	208.65
6028	2021-09-08 22:00:00	178.32
6029	2021-09-08 23:00:00	170.28
6030	2021-09-09 00:00:00	162.7
6031	2021-09-09 01:00:00	155.06
6032	2021-09-09 02:00:00	153.92
6033	2021-09-09 03:00:00	156.82
6034	2021-09-09 04:00:00	173.88
6035	2021-09-09 05:00:00	182.26
6036	2021-09-09 06:00:00	218.87
6037	2021-09-09 07:00:00	212.78
6038	2021-09-09 08:00:00	303.83
6039	2021-09-09 09:00:00	303.53
6040	2021-09-09 10:00:00	303.91
6041	2021-09-09 11:00:00	305.41
6042	2021-09-09 12:00:00	207.81
6043	2021-09-09 13:00:00	205.27
6044	2021-09-09 14:00:00	202.88
6045	2021-09-09 15:00:00	210.23
6046	2021-09-09 16:00:00	309.65
6047	2021-09-09 17:00:00	319.46
6048	2021-09-09 18:00:00	321.38
6049	2021-09-09 19:00:00	320.14
6050	2021-09-09 20:00:00	223.85
6051	2021-09-09 21:00:00	218.09
6052	2021-09-09 22:00:00	192.44
6053	2021-09-09 23:00:00	190.27
6054	2021-09-10 00:00:00	187.85
6055	2021-09-10 01:00:00	186.58
6056	2021-09-10 02:00:00	184.64
6057	2021-09-10 03:00:00	186.56
6058	2021-09-10 04:00:00	188.07
6059	2021-09-10 05:00:00	193.78
6060	2021-09-10 06:00:00	231.03
6061	2021-09-10 07:00:00	225.94
6062	2021-09-10 08:00:00	315.19
6063	2021-09-10 09:00:00	311.75
6064	2021-09-10 10:00:00	311.67
6065	2021-09-10 11:00:00	311.2
6066	2021-09-10 12:00:00	218.25
6067	2021-09-10 13:00:00	216.33
6068	2021-09-10 14:00:00	214.29
6069	2021-09-10 15:00:00	216.73
6070	2021-09-10 16:00:00	312.38
6071	2021-09-10 17:00:00	321.87
6072	2021-09-10 18:00:00	325.91
6073	2021-09-10 19:00:00	326.12
6074	2021-09-10 20:00:00	231.29
6075	2021-09-10 21:00:00	228.57
6076	2021-09-10 22:00:00	193.39
6077	2021-09-10 23:00:00	195.38
6078	2021-09-11 00:00:00	195.16
6079	2021-09-11 01:00:00	195.76
6080	2021-09-11 02:00:00	196.97
6081	2021-09-11 03:00:00	196.55
6082	2021-09-11 04:00:00	194.1
6083	2021-09-11 05:00:00	194.42
6084	2021-09-11 06:00:00	192.96
6085	2021-09-11 07:00:00	190.29
6086	2021-09-11 08:00:00	188.41
6087	2021-09-11 09:00:00	182.67
6088	2021-09-11 10:00:00	180.38
6089	2021-09-11 11:00:00	174.34
6090	2021-09-11 12:00:00	171.41
6091	2021-09-11 13:00:00	150.96
6092	2021-09-11 14:00:00	149.43
6093	2021-09-11 15:00:00	165.11
6094	2021-09-11 16:00:00	182.75
6095	2021-09-11 17:00:00	193.26
6096	2021-09-11 18:00:00	200.11
6097	2021-09-11 19:00:00	204.0
6098	2021-09-11 20:00:00	201.06
6099	2021-09-11 21:00:00	198.79
6100	2021-09-11 22:00:00	203.4
6101	2021-09-11 23:00:00	201.01
6102	2021-09-12 00:00:00	201.72
6103	2021-09-12 01:00:00	201.34
6104	2021-09-12 02:00:00	200.89
6105	2021-09-12 03:00:00	198.23
6106	2021-09-12 04:00:00	198.15
6107	2021-09-12 05:00:00	197.18
6108	2021-09-12 06:00:00	191.02
6109	2021-09-12 07:00:00	187.47
6110	2021-09-12 08:00:00	158.55
6111	2021-09-12 09:00:00	147.78
6112	2021-09-12 10:00:00	147.1
6113	2021-09-12 11:00:00	146.58
6114	2021-09-12 12:00:00	146.56
6115	2021-09-12 13:00:00	140.22
6116	2021-09-12 14:00:00	140.54
6117	2021-09-12 15:00:00	149.77
6118	2021-09-12 16:00:00	178.09
6119	2021-09-12 17:00:00	197.39
6120	2021-09-12 18:00:00	205.17
6121	2021-09-12 19:00:00	206.42
6122	2021-09-12 20:00:00	204.36
6123	2021-09-12 21:00:00	203.24
6124	2021-09-12 22:00:00	200.33
6125	2021-09-12 23:00:00	198.44
6126	2021-09-13 00:00:00	191.19
6127	2021-09-13 01:00:00	180.55
6128	2021-09-13 02:00:00	165.24
6129	2021-09-13 03:00:00	164.62
6130	2021-09-13 04:00:00	193.34
6131	2021-09-13 05:00:00	196.55
6132	2021-09-13 06:00:00	231.31
6133	2021-09-13 07:00:00	226.35
6134	2021-09-13 08:00:00	316.48
6135	2021-09-13 09:00:00	318.55
6136	2021-09-13 10:00:00	318.7
6137	2021-09-13 11:00:00	317.51
6138	2021-09-13 12:00:00	222.96
6139	2021-09-13 13:00:00	219.42
6140	2021-09-13 14:00:00	221.08
6141	2021-09-13 15:00:00	228.07
6142	2021-09-13 16:00:00	330.64
6143	2021-09-13 17:00:00	334.96
6144	2021-09-13 18:00:00	337.03
6145	2021-09-13 19:00:00	331.41
6146	2021-09-13 20:00:00	231.69
6147	2021-09-13 21:00:00	228.55
6148	2021-09-13 22:00:00	154.91
6149	2021-09-13 23:00:00	155.5
6150	2021-09-14 00:00:00	153.85
6151	2021-09-14 01:00:00	153.68
6152	2021-09-14 02:00:00	152.37
6153	2021-09-14 03:00:00	156.2
6154	2021-09-14 04:00:00	186.62
6155	2021-09-14 05:00:00	198.52
6156	2021-09-14 06:00:00	240.36
6157	2021-09-14 07:00:00	231.83
6158	2021-09-14 08:00:00	324.62
6159	2021-09-14 09:00:00	326.69
6160	2021-09-14 10:00:00	328.35
6161	2021-09-14 11:00:00	326.58
6162	2021-09-14 12:00:00	231.96
6163	2021-09-14 13:00:00	230.66
6164	2021-09-14 14:00:00	231.41
6165	2021-09-14 15:00:00	234.51
6166	2021-09-14 16:00:00	334.38
6167	2021-09-14 17:00:00	337.31
6168	2021-09-14 18:00:00	338.38
6169	2021-09-14 19:00:00	338.62
6170	2021-09-14 20:00:00	239.36
6171	2021-09-14 21:00:00	235.45
6172	2021-09-14 22:00:00	211.44
6173	2021-09-14 23:00:00	208.49
6174	2021-09-15 00:00:00	201.47
6175	2021-09-15 01:00:00	199.23
6176	2021-09-15 02:00:00	199.33
6177	2021-09-15 03:00:00	201.99
6178	2021-09-15 04:00:00	208.77
6179	2021-09-15 05:00:00	219.3
6180	2021-09-15 06:00:00	255.38
6181	2021-09-15 07:00:00	253.05
6182	2021-09-15 08:00:00	345.55
6183	2021-09-15 09:00:00	344.16
6184	2021-09-15 10:00:00	345.66
6185	2021-09-15 11:00:00	341.06
6186	2021-09-15 12:00:00	247.94
6187	2021-09-15 13:00:00	247.72
6188	2021-09-15 14:00:00	247.98
6189	2021-09-15 15:00:00	247.75
6190	2021-09-15 16:00:00	342.31
6191	2021-09-15 17:00:00	348.33
6192	2021-09-15 18:00:00	354.04
6193	2021-09-15 19:00:00	346.05
6194	2021-09-15 20:00:00	245.58
6195	2021-09-15 21:00:00	233.42
6196	2021-09-15 22:00:00	230.63
6197	2021-09-15 23:00:00	225.09
6198	2021-09-16 00:00:00	217.54
6199	2021-09-16 01:00:00	216.99
6200	2021-09-16 02:00:00	216.65
6201	2021-09-16 03:00:00	216.58
6202	2021-09-16 04:00:00	222.03
6203	2021-09-16 05:00:00	230.88
6204	2021-09-16 06:00:00	255.67
6205	2021-09-16 07:00:00	248.98
6206	2021-09-16 08:00:00	252.43
6207	2021-09-16 09:00:00	253.21
6208	2021-09-16 10:00:00	252.59
6209	2021-09-16 11:00:00	252.42
6210	2021-09-16 12:00:00	241.19
6211	2021-09-16 13:00:00	235.59
6212	2021-09-16 14:00:00	232.84
6213	2021-09-16 15:00:00	232.98
6214	2021-09-16 16:00:00	256.25
6215	2021-09-16 17:00:00	269.29
6216	2021-09-16 18:00:00	270.06
6217	2021-09-16 19:00:00	271.39
6218	2021-09-16 20:00:00	257.11
6219	2021-09-16 21:00:00	256.45
6220	2021-09-16 22:00:00	212.46
6221	2021-09-16 23:00:00	210.42
6222	2021-09-17 00:00:00	197.26
6223	2021-09-17 01:00:00	195.36
6224	2021-09-17 02:00:00	193.29
6225	2021-09-17 03:00:00	196.15
6226	2021-09-17 04:00:00	211.11
6227	2021-09-17 05:00:00	218.2
6228	2021-09-17 06:00:00	245.55
6229	2021-09-17 07:00:00	237.04
6230	2021-09-17 08:00:00	240.92
6231	2021-09-17 09:00:00	232.14
6232	2021-09-17 10:00:00	224.22
6233	2021-09-17 11:00:00	200.48
6234	2021-09-17 12:00:00	188.04
6235	2021-09-17 13:00:00	188.31
6236	2021-09-17 14:00:00	189.27
6237	2021-09-17 15:00:00	218.36
6238	2021-09-17 16:00:00	243.22
6239	2021-09-17 17:00:00	251.74
6240	2021-09-17 18:00:00	256.81
6241	2021-09-17 19:00:00	249.86
6242	2021-09-17 20:00:00	231.1
6243	2021-09-17 21:00:00	210.88
6244	2021-09-17 22:00:00	219.28
6245	2021-09-17 23:00:00	217.11
6246	2021-09-18 00:00:00	211.33
6247	2021-09-18 01:00:00	198.04
6248	2021-09-18 02:00:00	193.72
6249	2021-09-18 03:00:00	197.14
6250	2021-09-18 04:00:00	212.09
6251	2021-09-18 05:00:00	202.54
6252	2021-09-18 06:00:00	201.05
6253	2021-09-18 07:00:00	197.5
6254	2021-09-18 08:00:00	175.39
6255	2021-09-18 09:00:00	168.83
6256	2021-09-18 10:00:00	168.81
6257	2021-09-18 11:00:00	169.48
6258	2021-09-18 12:00:00	164.04
6259	2021-09-18 13:00:00	154.1
6260	2021-09-18 14:00:00	154.03
6261	2021-09-18 15:00:00	166.82
6262	2021-09-18 16:00:00	200.35
6263	2021-09-18 17:00:00	231.76
6264	2021-09-18 18:00:00	227.95
6265	2021-09-18 19:00:00	226.53
6266	2021-09-18 20:00:00	222.96
6267	2021-09-18 21:00:00	218.66
6268	2021-09-18 22:00:00	206.43
6269	2021-09-18 23:00:00	201.37
6270	2021-09-19 00:00:00	201.99
6271	2021-09-19 01:00:00	203.0
6272	2021-09-19 02:00:00	203.22
6273	2021-09-19 03:00:00	203.65
6274	2021-09-19 04:00:00	203.35
6275	2021-09-19 05:00:00	203.84
6276	2021-09-19 06:00:00	190.41
6277	2021-09-19 07:00:00	168.84
6278	2021-09-19 08:00:00	155.95
6279	2021-09-19 09:00:00	142.32
6280	2021-09-19 10:00:00	126.74
6281	2021-09-19 11:00:00	142.63
6282	2021-09-19 12:00:00	148.61
6283	2021-09-19 13:00:00	126.42
6284	2021-09-19 14:00:00	126.76
6285	2021-09-19 15:00:00	159.06
6286	2021-09-19 16:00:00	181.32
6287	2021-09-19 17:00:00	206.37
6288	2021-09-19 18:00:00	224.35
6289	2021-09-19 19:00:00	228.74
6290	2021-09-19 20:00:00	224.31
6291	2021-09-19 21:00:00	220.49
6292	2021-09-19 22:00:00	193.85
6293	2021-09-19 23:00:00	179.08
6294	2021-09-20 00:00:00	178.57
6295	2021-09-20 01:00:00	178.64
6296	2021-09-20 02:00:00	177.94
6297	2021-09-20 03:00:00	176.56
6298	2021-09-20 04:00:00	202.86
6299	2021-09-20 05:00:00	221.79
6300	2021-09-20 06:00:00	248.07
6301	2021-09-20 07:00:00	235.92
6302	2021-09-20 08:00:00	236.94
6303	2021-09-20 09:00:00	225.03
6304	2021-09-20 10:00:00	216.61
6305	2021-09-20 11:00:00	210.42
6306	2021-09-20 12:00:00	190.49
6307	2021-09-20 13:00:00	196.32
6308	2021-09-20 14:00:00	192.83
6309	2021-09-20 15:00:00	194.4
6310	2021-09-20 16:00:00	212.0
6311	2021-09-20 17:00:00	250.52
6312	2021-09-20 18:00:00	258.95
6313	2021-09-20 19:00:00	251.74
6314	2021-09-20 20:00:00	214.89
6315	2021-09-20 21:00:00	191.66
6316	2021-09-20 22:00:00	163.64
6317	2021-09-20 23:00:00	161.65
6318	2021-09-21 00:00:00	154.42
6319	2021-09-21 01:00:00	154.14
6320	2021-09-21 02:00:00	153.62
6321	2021-09-21 03:00:00	162.87
6322	2021-09-21 04:00:00	188.31
6323	2021-09-21 05:00:00	221.18
6324	2021-09-21 06:00:00	246.4
6325	2021-09-21 07:00:00	228.38
6326	2021-09-21 08:00:00	222.57
6327	2021-09-21 09:00:00	214.75
6328	2021-09-21 10:00:00	207.69
6329	2021-09-21 11:00:00	193.85
6330	2021-09-21 12:00:00	179.29
6331	2021-09-21 13:00:00	178.4
6332	2021-09-21 14:00:00	182.55
6333	2021-09-21 15:00:00	201.95
6334	2021-09-21 16:00:00	233.66
6335	2021-09-21 17:00:00	256.76
6336	2021-09-21 18:00:00	259.38
6337	2021-09-21 19:00:00	255.34
6338	2021-09-21 20:00:00	221.41
6339	2021-09-21 21:00:00	187.5
6340	2021-09-21 22:00:00	195.28
6341	2021-09-21 23:00:00	185.46
6342	2021-09-22 00:00:00	182.34
6343	2021-09-22 01:00:00	186.17
6344	2021-09-22 02:00:00	197.06
6345	2021-09-22 03:00:00	210.38
6346	2021-09-22 04:00:00	219.7
6347	2021-09-22 05:00:00	232.18
6348	2021-09-22 06:00:00	253.42
6349	2021-09-22 07:00:00	237.68
6350	2021-09-22 08:00:00	243.53
6351	2021-09-22 09:00:00	228.89
6352	2021-09-22 10:00:00	243.05
6353	2021-09-22 11:00:00	243.24
6354	2021-09-22 12:00:00	228.0
6355	2021-09-22 13:00:00	208.7
6356	2021-09-22 14:00:00	211.16
6357	2021-09-22 15:00:00	231.69
6358	2021-09-22 16:00:00	250.01
6359	2021-09-22 17:00:00	264.58
6360	2021-09-22 18:00:00	266.35
6361	2021-09-22 19:00:00	265.99
6362	2021-09-22 20:00:00	243.02
6363	2021-09-22 21:00:00	239.51
6364	2021-09-22 22:00:00	196.99
